utc_time;ESP
2011-01-01T00:00:00Z;25981.000000
2011-01-01T01:00:00Z;24709.000000
2011-01-01T02:00:00Z;22895.000000
2011-01-01T03:00:00Z;21429.000000
2011-01-01T04:00:00Z;20425.000000
2011-01-01T05:00:00Z;19996.000000
2011-01-01T06:00:00Z;19901.000000
2011-01-01T07:00:00Z;20015.000000
2011-01-01T08:00:00Z;19671.000000
2011-01-01T09:00:00Z;19956.000000
2011-01-01T10:00:00Z;21485.000000
2011-01-01T11:00:00Z;22895.000000
2011-01-01T12:00:00Z;23605.000000
2011-01-01T13:00:00Z;24428.000000
2011-01-01T14:00:00Z;24698.000000
2011-01-01T15:00:00Z;23667.000000
2011-01-01T16:00:00Z;23375.000000
2011-01-01T17:00:00Z;24077.000000
2011-01-01T18:00:00Z;26957.000000
2011-01-01T19:00:00Z;28124.000000
2011-01-01T20:00:00Z;28746.000000
2011-01-01T21:00:00Z;29273.000000
2011-01-01T22:00:00Z;29239.000000
2011-01-01T23:00:00Z;27654.000000
2011-01-02T00:00:00Z;25287.000000
2011-01-02T01:00:00Z;22854.000000
2011-01-02T02:00:00Z;20988.000000
2011-01-02T03:00:00Z;19974.000000
2011-01-02T04:00:00Z;19521.000000
2011-01-02T05:00:00Z;19640.000000
2011-01-02T06:00:00Z;20139.000000
2011-01-02T07:00:00Z;20923.000000
2011-01-02T08:00:00Z;21418.000000
2011-01-02T09:00:00Z;22769.000000
2011-01-02T10:00:00Z;25008.000000
2011-01-02T11:00:00Z;26323.000000
2011-01-02T12:00:00Z;26229.000000
2011-01-02T13:00:00Z;26712.000000
2011-01-02T14:00:00Z;26849.000000
2011-01-02T15:00:00Z;26017.000000
2011-01-02T16:00:00Z;25543.000000
2011-01-02T17:00:00Z;26098.000000
2011-01-02T18:00:00Z;29207.000000
2011-01-02T19:00:00Z;30531.000000
2011-01-02T20:00:00Z;31434.000000
2011-01-02T21:00:00Z;32043.000000
2011-01-02T22:00:00Z;31686.000000
2011-01-02T23:00:00Z;29545.000000
2011-01-03T00:00:00Z;26777.000000
2011-01-03T01:00:00Z;24165.000000
2011-01-03T02:00:00Z;22355.000000
2011-01-03T03:00:00Z;21540.000000
2011-01-03T04:00:00Z;21364.000000
2011-01-03T05:00:00Z;22101.000000
2011-01-03T06:00:00Z;24808.000000
2011-01-03T07:00:00Z;28575.000000
2011-01-03T08:00:00Z;32385.000000
2011-01-03T09:00:00Z;34711.000000
2011-01-03T10:00:00Z;36385.000000
2011-01-03T11:00:00Z;36745.000000
2011-01-03T12:00:00Z;36147.000000
2011-01-03T13:00:00Z;35901.000000
2011-01-03T14:00:00Z;34425.000000
2011-01-03T15:00:00Z;33878.000000
2011-01-03T16:00:00Z;34405.000000
2011-01-03T17:00:00Z;35554.000000
2011-01-03T18:00:00Z;37777.000000
2011-01-03T19:00:00Z;38116.000000
2011-01-03T20:00:00Z;38071.000000
2011-01-03T21:00:00Z;37673.000000
2011-01-03T22:00:00Z;35741.000000
2011-01-03T23:00:00Z;32576.000000
2011-01-04T00:00:00Z;29546.000000
2011-01-04T01:00:00Z;26515.000000
2011-01-04T02:00:00Z;24770.000000
2011-01-04T03:00:00Z;23857.000000
2011-01-04T04:00:00Z;23752.000000
2011-01-04T05:00:00Z;24315.000000
2011-01-04T06:00:00Z;26532.000000
2011-01-04T07:00:00Z;30282.000000
2011-01-04T08:00:00Z;34041.000000
2011-01-04T09:00:00Z;36757.000000
2011-01-04T10:00:00Z;37830.000000
2011-01-04T11:00:00Z;38034.000000
2011-01-04T12:00:00Z;37398.000000
2011-01-04T13:00:00Z;37048.000000
2011-01-04T14:00:00Z;35481.000000
2011-01-04T15:00:00Z;34797.000000
2011-01-04T16:00:00Z;34988.000000
2011-01-04T17:00:00Z;35825.000000
2011-01-04T18:00:00Z;38039.000000
2011-01-04T19:00:00Z;38295.000000
2011-01-04T20:00:00Z;38101.000000
2011-01-04T21:00:00Z;37830.000000
2011-01-04T22:00:00Z;35870.000000
2011-01-04T23:00:00Z;32600.000000
2011-01-05T00:00:00Z;29612.000000
2011-01-05T01:00:00Z;26918.000000
2011-01-05T02:00:00Z;25194.000000
2011-01-05T03:00:00Z;24356.000000
2011-01-05T04:00:00Z;24058.000000
2011-01-05T05:00:00Z;24523.000000
2011-01-05T06:00:00Z;26713.000000
2011-01-05T07:00:00Z;30114.000000
2011-01-05T08:00:00Z;33162.000000
2011-01-05T09:00:00Z;35136.000000
2011-01-05T10:00:00Z;36263.000000
2011-01-05T11:00:00Z;36130.000000
2011-01-05T12:00:00Z;35483.000000
2011-01-05T13:00:00Z;35372.000000
2011-01-05T14:00:00Z;34163.000000
2011-01-05T15:00:00Z;33604.000000
2011-01-05T16:00:00Z;33553.000000
2011-01-05T17:00:00Z;33779.000000
2011-01-05T18:00:00Z;34504.000000
2011-01-05T19:00:00Z;33995.000000
2011-01-05T20:00:00Z;33780.000000
2011-01-05T21:00:00Z;33775.000000
2011-01-05T22:00:00Z;32688.000000
2011-01-05T23:00:00Z;30931.000000
2011-01-06T00:00:00Z;28651.000000
2011-01-06T01:00:00Z;25947.000000
2011-01-06T02:00:00Z;23520.000000
2011-01-06T03:00:00Z;22462.000000
2011-01-06T04:00:00Z;21925.000000
2011-01-06T05:00:00Z;21923.000000
2011-01-06T06:00:00Z;22127.000000
2011-01-06T07:00:00Z;22673.000000
2011-01-06T08:00:00Z;22644.000000
2011-01-06T09:00:00Z;24139.000000
2011-01-06T10:00:00Z;25667.000000
2011-01-06T11:00:00Z;26614.000000
2011-01-06T12:00:00Z;26516.000000
2011-01-06T13:00:00Z;26893.000000
2011-01-06T14:00:00Z;26370.000000
2011-01-06T15:00:00Z;25040.000000
2011-01-06T16:00:00Z;24822.000000
2011-01-06T17:00:00Z;25407.000000
2011-01-06T18:00:00Z;28156.000000
2011-01-06T19:00:00Z;29316.000000
2011-01-06T20:00:00Z;30189.000000
2011-01-06T21:00:00Z;31157.000000
2011-01-06T22:00:00Z;31140.000000
2011-01-06T23:00:00Z;29231.000000
2011-01-07T00:00:00Z;26268.000000
2011-01-07T01:00:00Z;23754.000000
2011-01-07T02:00:00Z;22087.000000
2011-01-07T03:00:00Z;21435.000000
2011-01-07T04:00:00Z;21227.000000
2011-01-07T05:00:00Z;21746.000000
2011-01-07T06:00:00Z;23484.000000
2011-01-07T07:00:00Z;26370.000000
2011-01-07T08:00:00Z;29019.000000
2011-01-07T09:00:00Z;31421.000000
2011-01-07T10:00:00Z;32672.000000
2011-01-07T11:00:00Z;33096.000000
2011-01-07T12:00:00Z;32962.000000
2011-01-07T13:00:00Z;33247.000000
2011-01-07T14:00:00Z;32213.000000
2011-01-07T15:00:00Z;31112.000000
2011-01-07T16:00:00Z;30878.000000
2011-01-07T17:00:00Z;31578.000000
2011-01-07T18:00:00Z;33959.000000
2011-01-07T19:00:00Z;34500.000000
2011-01-07T20:00:00Z;34300.000000
2011-01-07T21:00:00Z;34172.000000
2011-01-07T22:00:00Z;32618.000000
2011-01-07T23:00:00Z;30276.000000
2011-01-08T00:00:00Z;28061.000000
2011-01-08T01:00:00Z;25695.000000
2011-01-08T02:00:00Z;23694.000000
2011-01-08T03:00:00Z;22603.000000
2011-01-08T04:00:00Z;22220.000000
2011-01-08T05:00:00Z;22269.000000
2011-01-08T06:00:00Z;22615.000000
2011-01-08T07:00:00Z;23696.000000
2011-01-08T08:00:00Z;25123.000000
2011-01-08T09:00:00Z;27043.000000
2011-01-08T10:00:00Z;29363.000000
2011-01-08T11:00:00Z;30008.000000
2011-01-08T12:00:00Z;29864.000000
2011-01-08T13:00:00Z;30035.000000
2011-01-08T14:00:00Z;29511.000000
2011-01-08T15:00:00Z;28927.000000
2011-01-08T16:00:00Z;28421.000000
2011-01-08T17:00:00Z;29268.000000
2011-01-08T18:00:00Z;32113.000000
2011-01-08T19:00:00Z;32794.000000
2011-01-08T20:00:00Z;33421.000000
2011-01-08T21:00:00Z;33331.000000
2011-01-08T22:00:00Z;32310.000000
2011-01-08T23:00:00Z;30226.000000
2011-01-09T00:00:00Z;27875.000000
2011-01-09T01:00:00Z;25501.000000
2011-01-09T02:00:00Z;23661.000000
2011-01-09T03:00:00Z;22730.000000
2011-01-09T04:00:00Z;22410.000000
2011-01-09T05:00:00Z;22374.000000
2011-01-09T06:00:00Z;22484.000000
2011-01-09T07:00:00Z;22988.000000
2011-01-09T08:00:00Z;23436.000000
2011-01-09T09:00:00Z;24541.000000
2011-01-09T10:00:00Z;26818.000000
2011-01-09T11:00:00Z;28091.000000
2011-01-09T12:00:00Z;28314.000000
2011-01-09T13:00:00Z;28915.000000
2011-01-09T14:00:00Z;28617.000000
2011-01-09T15:00:00Z;27357.000000
2011-01-09T16:00:00Z;26934.000000
2011-01-09T17:00:00Z;27396.000000
2011-01-09T18:00:00Z;30584.000000
2011-01-09T19:00:00Z;32241.000000
2011-01-09T20:00:00Z;33099.000000
2011-01-09T21:00:00Z;33539.000000
2011-01-09T22:00:00Z;32557.000000
2011-01-09T23:00:00Z;30063.000000
2011-01-10T00:00:00Z;26990.000000
2011-01-10T01:00:00Z;24679.000000
2011-01-10T02:00:00Z;23361.000000
2011-01-10T03:00:00Z;22741.000000
2011-01-10T04:00:00Z;22785.000000
2011-01-10T05:00:00Z;23488.000000
2011-01-10T06:00:00Z;26591.000000
2011-01-10T07:00:00Z;31897.000000
2011-01-10T08:00:00Z;36175.000000
2011-01-10T09:00:00Z;36993.000000
2011-01-10T10:00:00Z;37102.000000
2011-01-10T11:00:00Z;36900.000000
2011-01-10T12:00:00Z;36555.000000
2011-01-10T13:00:00Z;36176.000000
2011-01-10T14:00:00Z;34688.000000
2011-01-10T15:00:00Z;34448.000000
2011-01-10T16:00:00Z;34894.000000
2011-01-10T17:00:00Z;36078.000000
2011-01-10T18:00:00Z;38384.000000
2011-01-10T19:00:00Z;39302.000000
2011-01-10T20:00:00Z;39172.000000
2011-01-10T21:00:00Z;38479.000000
2011-01-10T22:00:00Z;35869.000000
2011-01-10T23:00:00Z;32377.000000
2011-01-11T00:00:00Z;29088.000000
2011-01-11T01:00:00Z;26688.000000
2011-01-11T02:00:00Z;25062.000000
2011-01-11T03:00:00Z;24408.000000
2011-01-11T04:00:00Z;24233.000000
2011-01-11T05:00:00Z;24958.000000
2011-01-11T06:00:00Z;27660.000000
2011-01-11T07:00:00Z;32618.000000
2011-01-11T08:00:00Z;36710.000000
2011-01-11T09:00:00Z;37299.000000
2011-01-11T10:00:00Z;37607.000000
2011-01-11T11:00:00Z;37273.000000
2011-01-11T12:00:00Z;36712.000000
2011-01-11T13:00:00Z;36073.000000
2011-01-11T14:00:00Z;34458.000000
2011-01-11T15:00:00Z;34086.000000
2011-01-11T16:00:00Z;34210.000000
2011-01-11T17:00:00Z;35130.000000
2011-01-11T18:00:00Z;37592.000000
2011-01-11T19:00:00Z;38582.000000
2011-01-11T20:00:00Z;38666.000000
2011-01-11T21:00:00Z;38060.000000
2011-01-11T22:00:00Z;35593.000000
2011-01-11T23:00:00Z;32476.000000
2011-01-12T00:00:00Z;29511.000000
2011-01-12T01:00:00Z;26964.000000
2011-01-12T02:00:00Z;25406.000000
2011-01-12T03:00:00Z;24945.000000
2011-01-12T04:00:00Z;24749.000000
2011-01-12T05:00:00Z;25425.000000
2011-01-12T06:00:00Z;27946.000000
2011-01-12T07:00:00Z;32726.000000
2011-01-12T08:00:00Z;36600.000000
2011-01-12T09:00:00Z;37216.000000
2011-01-12T10:00:00Z;36930.000000
2011-01-12T11:00:00Z;36637.000000
2011-01-12T12:00:00Z;36080.000000
2011-01-12T13:00:00Z;35677.000000
2011-01-12T14:00:00Z;34098.000000
2011-01-12T15:00:00Z;33615.000000
2011-01-12T16:00:00Z;33601.000000
2011-01-12T17:00:00Z;34662.000000
2011-01-12T18:00:00Z;37176.000000
2011-01-12T19:00:00Z;38531.000000
2011-01-12T20:00:00Z;38482.000000
2011-01-12T21:00:00Z;37846.000000
2011-01-12T22:00:00Z;35507.000000
2011-01-12T23:00:00Z;32518.000000
2011-01-13T00:00:00Z;29561.000000
2011-01-13T01:00:00Z;26974.000000
2011-01-13T02:00:00Z;25523.000000
2011-01-13T03:00:00Z;24933.000000
2011-01-13T04:00:00Z;24686.000000
2011-01-13T05:00:00Z;25360.000000
2011-01-13T06:00:00Z;27941.000000
2011-01-13T07:00:00Z;32707.000000
2011-01-13T08:00:00Z;36580.000000
2011-01-13T09:00:00Z;37028.000000
2011-01-13T10:00:00Z;36950.000000
2011-01-13T11:00:00Z;36515.000000
2011-01-13T12:00:00Z;36053.000000
2011-01-13T13:00:00Z;35584.000000
2011-01-13T14:00:00Z;33853.000000
2011-01-13T15:00:00Z;33205.000000
